Metrics,HS-HeLa_DPI-12.5_T4-24h_exo-0h,HS-HeLa_DPI-12.5_T4-24h_exo-12h,HS-HeLa_DPI-12.5_T4-24h_exo-2h,HS-HeLa_DPI-12.5_T4-24h_exo-24h,HS-HeLa_DPI-12.5_T4-24h_exo-0h_NOrRNA,HS-HeLa_DPI-12.5_T4-24h_exo-24h_NOrRNA,HS-HeLa_DPI-25_T4-24h_exo-24h,HS-HeLa_DPI-25_T4-24h_exo-2h,HS-HeLa_DPI-5_T4-24h_exo-0h,HS-HeLa_DPI-5_T4-24h_exo-2h,HS-HeLa_DPI-5_T4-24h_exo-12h
Raw reads,9290218.0,11513789.0,9569696.0,1658879.0,6665358.0,18019730.0,6158342.0,8953498.0,11616794.0,1537923.0,17028746
Round 1,,,,,,,,,,,
Input reads,9290218.0,11513789.0,9569696.0,1658879.0,6665358.0,18019730.0,6158342.0,8953498.0,11616794.0,1537923.0,17028746.0
Average input read length,78.0,54.0,56.0,48.0,52.0,40.0,49.0,74.0,69.0,43.0,54.0
Uniquely mapped reads,8297603.0,8799246.0,7070047.0,880508.0,3134432.0,8074783.0,4814214.0,7332030.0,9952954.0,1088939.0,14078277.0
Multi-mapped reads,144938.0,690590.0,459948.0,174574.0,396258.0,2660763.0,344071.0,287340.0,327260.0,139512.0,784008.0
Too many mismatches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Too short reads,566322.0,1641428.0,1706615.0,557553.0,2853351.0,6360495.0,777545.0,940816.0,965863.0,260654.0,1706847.0
Other unmapped,5847.0,9075.0,7442.0,1936.0,19096.0,19980.0,12784.0,10622.0,16492.0,3357.0,12759.0
Round 2,,,,,,,,,,,
Input reads,935225.0,1458314.0,1411875.0,205887.0,1122246.0,4177086.0,760561.0,1141537.0,1293086.0,199468.0,1684313.0
Average input read length,79.0,54.0,54.0,33.0,47.0,35.0,51.0,72.0,71.0,39.0,55.0
Uniquely mapped reads,768212.0,1019576.0,1003000.0,117633.0,747282.0,2215452.0,537523.0,870364.0,1030966.0,125956.0,1190770.0
Multi-mapped reads,33193.0,225195.0,169556.0,60171.0,155614.0,1184680.0,102419.0,92291.0,69583.0,42790.0,235430.0
Too many mismatches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Too short reads,7865.0,51171.0,68352.0,11464.0,78930.0,337757.0,27035.0,24806.0,17829.0,11226.0,55455.0
Other unmapped,1.0,2.0,1.0,0.0,2.0,23.0,4.0,0.0,1.0,0.0,3.0
Combined,,,,,,,,,,,
